session_id,target
1174,5.241336102936326e-05
1175,0.001093024145261068
1176,0.0019552527970956566
1177,0.0003384017148380749
1178,0.001628395088364584
1179,0.001425148741963829
1180,0.001458455040956519
1181,0.0006422553038791998
1182,0.0012458304266249178
1183,0.0007591930505733737
1184,0.0010973942212395378
1185,0.0012043048777764806
1186,0.0004807332288900888
1187,0.0013909371073990786
1188,0.033888300987511714
1189,0.00032993662082492296
1190,0.0006436746028132092
1191,0.0012822824400797609
1192,2.2111096969315887e-05
1193,0.00012845111525682445
1194,0.0010918132385428015
1195,0.000567425544778192
1196,0.0020024784451195777
1197,0.0038305737943940144
1198,0.0014906249979904633
1199,0.11594163457129246
1200,0.00075999646630481
1201,0.003485407115614104
1202,0.0009487946027265142
1203,0.00028340005598382544
1204,0.0005807861446147567
1205,0.0010574378616125036
1206,0.0005231920304970376
1207,0.007291147768943769
1208,0.0007164521263968752
1209,0.0033384371256197465
1210,0.0009416897516474457
1211,0.02954612168996465
1212,0.0023911437360432165
1213,0.0015503015651365869
1214,0.002374867781720707
1215,0.0013843580044910098
1216,0.008639269499070474
1217,0.0012090453062265788
1218,0.00046338352351267623
1219,0.0010169812501022457
1220,0.0019203818803946633
1221,0.001962180199997377
1222,0.0016483306166650501
1223,0.00028340005598382544
1224,0.002823558170836373
1225,0.0007268743499810725
1226,0.0011622728271832457
1227,0.0009372681043229024
1228,0.0005911506641724383
1229,0.0009515311560756446
1230,0.0007032341399959245
1231,0.00045541214127182896
1232,0.014511886792729285
1233,0.0012804908269294347
1234,0.0021024223296156382
1235,0.0010023865083485834
1236,0.00155690890908782
1237,0.0005378795676136458
1238,0.0011826573760275664
1239,0.002043870941523914
1240,0.0005357018326207011
1241,0.0012899044262232409
1242,0.0031916338465006982
1243,0.0012741257930992695
1244,0.0005645841927242714
1245,0.0007444347565620736
1246,0.0011488229555153288
1247,0.0012348382603505114
1248,0.0019235460002617962
1249,0.00028340005598382544
1250,0.0009377226310329267
1251,0.0009806576339736713
1252,0.0002449188584255177
1253,0.004149210415424479
1254,0.0003099673842573784
1255,0.0015835525346683448
1256,0.000468075419364721
1257,0.0016265369252450614
1258,0.0009048254186920716
1259,0.0020369189116131816
1260,0.0005141902489681783
1261,0.0007776419723225828
1262,0.0012416174460350687
1263,0.004412634083199794
1264,0.006247964266022704
1265,0.0012822824400797609
1266,0.0012133362040519344
1267,4.5957712562754975e-06
1268,0.0009541309687340699
1269,0.007724119081553208
1270,0.0012322221396164506
1271,0.0010322633404075373
1272,0.0012290813994138218
1273,0.0011724843137933384
1274,0.0004095521620795083
1275,0.000766702442841699
1276,0.0026212341525678187
1277,0.000631189617988596
1278,0.0021839968423662754
1279,0.0004905611727344312
1280,9.819555576010919e-05
1281,0.0004734066547170203
1282,0.005152992047410334
1283,0.0009502759465343679
1284,0.0005387085314783359
1285,0.001517947049317294
1286,0.00030646059638766103
1287,0.00044694876116935505
1288,0.0038436783634858214
1289,0.0013436598216265043
1290,0.00028189791013233156
1291,0.0007816507507193446
1292,0.0006034443067984859
1293,0.0038989034061105376
1294,0.0013277978300271283
1295,0.001097441316582653
1296,0.000886450040274384
1297,0.0024569869271530436
1298,0.00103977522796382
1299,0.004487427694151639
1300,0.0001589344270914762
1301,0.001004234656133854
1302,0.0003541768282241448
1303,0.0005439869761756075
1304,0.001092729059663913
1305,0.0031348612919686585
1306,0.001131909030516467
1307,0.0011272830925059632
1308,0.0010170417742169874
1309,0.002713675066242944
1310,0.0007262805744121789
1311,0.0026042714698636276
1312,0.0010669353476498592
1313,0.0006302742717496752
1314,0.0248896870088119
1315,0.008959667649941393
1316,0.0060050480238012785
1317,0.0015890037785309921
1318,0.0002578941186350374
1319,0.0011933879758392392
1320,0.0014528075497864904
1321,0.0010191789091959064
1322,0.0020293358532732487
1323,0.0002842924019486913
1324,0.0026247038417366144
1325,0.0009058833564690098
1326,0.0021290670311892974
1327,0.0009776456446780137
1328,0.0016484161620163404
1329,0.00011568707750514335
1330,0.0015023353896078265
1331,0.00017499737652269072
1332,0.0023128304789030263
1333,0.0005394263788334115
1334,0.0006890752368244218
1335,0.0006771883723334096
1336,0.0015123545010272655
1337,0.00159082372818277
1338,0.0011707167143978471
1339,0.000675402942626431
1340,0.0006864594014593881
1341,0.00042562608713146504
1342,0.0009051086951537219
1343,0.000595430156601676
1344,0.0011332080018340337
1345,0.0022500718026173794
1346,0.0006865041903543126
1347,0.0015072603731249381
1348,0.0041292779878787066
1349,0.0003806203404268371
1350,0.0015808682041884277
1351,0.000737264271307144
1352,0.0005215076958173938
1353,0.0009376395010976313
1354,0.0006819132612821572
1355,0.0008514384426619218
1356,0.0007897251493608056
1357,0.0016578987751312809
1358,0.000437535890804476
1359,0.0008600735173308756
1360,0.0011788532664097626
1361,4.4970865873944123e-05
1362,0.0015256738780939983
1363,0.0011430815393543073
1364,0.0006891782226049527
1365,0.0012822824400797609
1366,0.0010922345777969653
1367,0.0011844279548565565
1368,0.0010317967442227982
1369,0.001218765323815826
1370,0.0011863215602682864
1371,0.0011128474949364542
1372,4.5957712562754975e-06
1373,0.001159317226030711
1374,0.0013289655948124863
1375,0.0010918132385428015
1376,0.0012632306968433172
1377,0.0004338828948910035
1378,0.001184616825620158
1379,0.0018471475296367988
1380,0.0008664295160694681
1381,0.0012822824400797609
1382,0.0010506552926569407
1383,0.00017928546748143562
1384,0.0007424367230927765
1385,0.003982840075791011
1386,0.0011599940541206567
1387,0.0008713986599173834
1388,0.0013157314669619015
1389,0.0016756677789712873
1390,0.007777660369230708
1391,0.000723257822085074
1392,0.004056229884434328
1393,0.004008662226129597
1394,0.0003144410061682935
1395,0.0014964562212107938
1396,0.0014077314797227502
1397,0.001401229767662558
1398,0.00012116786185449072
1399,0.012596439715536848
1400,0.0011642585426215955
1401,0.0005747193156308326
1402,6.601197359173206e-05
1403,0.0001312853147548387
1404,0.0008165395400978337
1405,0.0009173394302452884
1406,0.0017252697205021729
1407,0.0009869928248208131
1408,0.001406412235584264
1409,0.0010698863906128148
1410,0.001702217453085371
1411,0.0003400440472732233
1412,0.0009734944621769461
1413,0.001059256919084189
1414,0.002609405991684787
1415,0.0005974979781728429
1416,0.0016357359837928479
1417,0.002327160475673341
1418,0.0006947862304484658
1419,0.003983229542911949
1420,0.0003313935454083235
1421,0.0005960203350598492
1422,0.000690375288874152
1423,0.001383157008099588
1424,0.0023272644366063794
1425,0.0121073524896665
1426,0.00019156160274901347
1427,0.0002908772057748947
1428,0.0014784501013582441
1429,0.005809089314766672
1430,0.00159082372818277
1431,0.0005236680849222647
1432,0.0010747243641714187
1433,0.0005480227706468581
1434,0.00011568707750514335
1435,0.0015668171407670621
1436,0.0007410261085387145
1437,7.018382119147078e-07
1438,0.0013522484634324297
1439,0.0013991894447892275
1440,0.004778543701235366
1441,0.018024188396459986
1442,0.00017661682607288012
1443,0.0003685227548435656
1444,0.0010508295667866238
1445,0.0009376395010976313
1446,0.0016261458830776365
1447,0.0030459390696025083
1448,0.0011382302709804326
1449,0.00182263467835517
1450,0.00024155753643718655
1451,0.0007875524284593544
1452,0.0014292043973523595
1453,0.006427629192214894
1454,0.0007764745181627575
1455,0.0006890019948233862
1456,0.003513509683715236
1457,0.0018387520585434614
1458,0.0012231667691073155
1459,0.000749200198014711
1460,0.0027774785730329344
1461,0.003675794208241982
1462,0.0004980895083768369
1463,0.0005120992109334667
1464,0.00011568707750514335
1465,0.000595194227380529
1466,0.0008394837901725411
1467,0.026026927263999283
1468,0.0013447375204601536
1469,0.0008517188980177697
1470,0.0008289100578729611
1471,0.0010023865083485834
1472,0.0006719322886401017
1473,0.0003317175015755743
1474,0.0009102584893743213
1475,0.0012822824400797609
1476,0.0007827663864442479
1477,0.0006690076799659444
1478,0.0005513101033054519
1479,0.0008654250163325437
1480,0.0027689793807525
1481,0.0002728469089225644
1482,0.0013029458653059417
1483,0.0003416476930995472
1484,0.003395945564776317
1485,0.003070123995569197
1486,0.0012822824400797609
1487,0.0010574378616125036
1488,0.0010251060541235574
1489,0.0039537900814681105
1490,0.002256185463653198
1491,0.00117214572396642
1492,0.00034859774540975033
1493,0.0005522080103001385
1494,0.0013055748990380177
1495,0.000694883363294024
1496,0.0006220087158752641
1497,0.0006472971645984248
1498,0.0012203775175056988
1499,0.0017647633558949371
1500,0.0018511613353741508
1501,0.001005466220508029
1502,0.0016820996448010182
1503,0.0010528169311726625
1504,0.0006451021431206195
1505,0.0005420719567341752
1506,0.0005735550186183629
1507,0.00026195338922163446
1508,0.0004023876535918269
1509,0.0009618286645023806
1510,0.0013059316090898536
1511,0.00043181845547326896
1512,0.0007791146311907272
1513,0.0008591325095729212
1514,0.0011344726852592713
1515,0.0020075933715909674
1516,0.0013651026540392774
1517,0.0012098112153246605
1518,0.0008360256870057928
1519,0.0006427084052314676
1520,0.0016057097723244378
1521,0.0012567836873147817
1522,0.0004844298026485867
1523,0.0011234659344112146
1524,0.0021836085070075797
1525,0.0013642047151850591
1526,0.0015057239785912489
1527,5.230926969219892e-05
1528,0.005907903535080362
1529,0.0011719461318730926
1530,0.004575828615942366
1531,0.001608207635988227
1532,0.0012977155774842432
1533,0.001628774128117202
1534,0.0010733050802599203
1535,0.0005527549604194877
1536,0.00028340005598382544
1537,1.6877889425721612e-05
1538,0.0032102511096897216
1539,0.0014723296808944158
1540,0.001545771006167937
1541,0.00010637343501828972
1542,0.004081576705225057
1543,0.0005464052112869132
1544,3.0333748809844608e-05
1545,0.003229801489806181
1546,0.008524917404318136
1547,0.011227638313212081
1548,0.0006781670851690292
1549,0.0009907608450333142
1550,0.0006264482492668353
1551,0.0034041664246015897
1552,0.0006391881989096164
1553,0.0001450897283625876
1554,0.0003136295901783381
1555,0.0011637826227633731
1556,0.0005706547772689415
1557,0.0006509974011887113
1558,0.0009651972601698137
1559,0.0034673357080982877
1560,0.00028137845560250076
1561,0.0012780670328875299
1562,0.0005889592351801214
1563,0.0007672257143417532
1564,0.0014135334687315686
1565,0.0016280570314675953
1566,0.0067628786924609635
1567,0.001429273256288455
1568,0.00028340005598382544
1569,0.0012290645153581513
1570,0.0018736763245800177
1571,0.00147196096816898
1572,0.00024155753643718655
1573,0.0010023865083485834
1574,0.0008010632963275611
1575,0.0008066685797427943
1576,0.0006112361732112393
1577,0.058977980025448455
1578,0.0031916338465006982
1579,0.0005786877520126385
1580,0.00111801768797081
1581,0.002973828123446031
1582,0.006220598500384005
1583,0.002578832350279618
1584,0.0010457746021751548
1585,0.0007967625498349455
1586,0.000466538951260938
1587,0.0012478207844867672
1588,0.0009137084751630428
1589,0.004987515282595176
1590,0.0015991595766949686
1591,0.020515250052927803
1592,0.0012143827036524466
1593,0.000562016034360564
1594,0.001226604743461582
1595,0.0011787790250483525
1596,0.03218949191936215
1597,0.0023274722282496173
1598,0.0006957232739245746
1599,0.0006176414439378991
1600,0.00112894718402824
1601,0.0007325935847560351
1602,0.0008361462126268436
1603,0.0013646476073544585
1604,0.07275197279254171
1605,0.00010712837194629621
1606,0.0002826685457086408
1607,0.0022745811497131823
1608,0.0005777065073256453
1609,0.0012628300544580884
1610,0.004075302850553313
1611,0.0011372696069643212
1612,0.0009120456093777671
1613,0.0022428101964353255
1614,0.0014919178487177206
1615,0.0022316673824588217
1616,0.000562991227634871
1617,0.0006857996008635101
1618,0.0015076696748455133
1619,0.0062864987843267465
1620,0.0006676499866751732
1621,0.0015835525346683448
1622,0.000973768099774049
1623,0.00039449640467932953
1624,0.0007522795430613244
1625,0.0009224695700935819
1626,0.001118052879485433
1627,0.0009372681043229024
1628,2.666302898277626e-05
1629,0.0005650586200423625
1630,0.0011191358531324343
1631,0.001009751890078593
1632,0.0021446840461566974
1633,0.08853745123228328
1634,0.001182164913969547
1635,0.00048594223377602003
1636,0.001600852270174798
1637,0.00041396543732507727
1638,0.0020311934400702573
1639,0.001532997991288994
1640,0.00028340005598382544
1641,0.0002079707591510016
1642,0.0008673601227319003
1643,0.0013574799564202416
1644,0.0012804908269294347
1645,0.0012425738679493427
1646,0.0012208503873830446
1647,0.0013784866503052519
1648,7.715428040485094e-05
1649,0.0009375617625658615
1650,0.0004282774451413679
1651,0.0008866466128753302
1652,0.00021341625167128398
1653,0.0010674650496735486
1654,0.0006082137533906332
1655,0.0033555910374183733
1656,0.0007243028111444436
1657,0.0009291595779984717
1658,0.000445040810160329
1659,0.0010574378616125036
1660,0.0012928366615210967
1661,0.0008265943101335228
1662,0.00010805000137274152
1663,0.00046895256592670846
1664,0.0007643565662541056
1665,0.002121134836758237
1666,0.0005890905587202603
1667,0.0003208964654881287
1668,0.00039977762818267014
1669,0.0007862322452243679
1670,0.00024672656955547007
1671,0.0005958290222056162
1672,0.0005634273881208005
1673,0.0003588387537860229
1674,0.02252870221162634
1675,0.0014113868272861438
1676,0.0014592196270869593
1677,0.0012928366615210967
1678,0.00015611541169130834
1679,0.00256862453384806
1680,0.0012826339400374268
1681,0.00159082372818277
1682,0.000814059008460841
1683,0.00022298123724999038
1684,0.0007709361604071479
1685,0.0009063320499313727
1686,0.00018675358435814264
1687,0.0017282825889714604
1688,0.001457527942601403
1689,0.0010261847213057973
1690,0.000993565970509145
1691,0.0006995472929449844
1692,0.0012323790127821462
1693,0.029605723488031435
1694,0.00042244321694143486
1695,0.0010394474322115619
1696,0.00147196096816898
1697,0.002218031106432198
1698,0.001059958571626057
1699,0.0009014192477254638
1700,0.0003224929059445872
1701,0.00159082372818277
1702,0.00195581154662385
1703,0.0028537294165549556
1704,0.0003409424293619739
1705,0.0008428472980861305
1706,0.017767630797223523
1707,0.0008620697599194575
1708,0.0005424815499825373
1709,0.005033448728503412
1710,0.0010662300220361852
1711,0.0012090974429031845
1712,0.0017640597072080442
1713,0.00552202531078956
1714,0.001208093054162842
1715,0.13995162054450602
1716,0.01457432581163231
1717,0.0007555560610232339
1718,0.0017428255682708387
1719,0.011278498210806053
1720,0.0004652023654274311
1721,0.001037536029615672
1722,0.0015297248465132452
